TAZ      PUMANO
    10335                 7
    10336                 7
    10337                 7
    10338                 7
    10339                 4
    10340                 7
    10341                 7
    10342                 7
    10343                 4
    10344                 7
    10345                 7
    10346                 7
    10347                 7
    10348                 7
    10349                 7
    10351                 7
    10352                 7
    10353                 5
    10354                 5
    10355                 4
    10356                 4
    10357                 4
    10358                 4
    10359                 4
    10360                 4
    10361                 4
    10362                 4
    10363                 4
    10364                 4
    10365                 4
    10366                 4
    10367                 5
    10368                 5
    10369                 5
    10370                 4
    10371                 4
    10372                 4
    10373                 4
    10374                 4
    10375                 4
    10376                 4
    10377                 4
    10378                 4
    10379                 7
    10380                 4
    10381                 4
    10382                 4
    10383                 4
    10384                 7
    10385                 4
    10386                 5
    10387                 5
    10388                 5
    10389                 5
    10390                 5
    10391                 5
    10392                 5
    10393                 7
    10394                 5
    10395                 5
    10396                 5
    10397                 5
    10398                 5
    10399                 5
    10400                 5
    10401                 5
    10402                 5
    10403                 5
    10404                 5
    10405                 5
    10406                 5
    10407                 5
    10408                 5
    10409                 5
    10410                 5
    10411                 5
    10412                 5
    10413                 5
    10414                 7
    10415                 5
    10416                 5
    10417                 7
    10418                 7
    10419                 7
    10420                 6
    10421                 6
    10422                 6
    10423                 6
    10424                 6
    10425                 6
    10426                 6
    10427                 6
    10428                 6
    10429                 6
    10430                 6
    10431                 6
    10432                 6
    10433                 6
    10434                 6
    10435                 6
    10436                 6
    10437                 6
    10438                 6
    10439                 6
    10440                 6
    10441                 6
    10442                 6
    10443                 6
    10444                 6
    10445                 6
    10446                 6
    10447                 6
    10448                 6
    10449                 6
    10450                 6
    10451                 6
    10452                 6
    10453                 6
    10454                 6
    10455                 6
    10456                 6
    10457                 6
    10458                 7
    10459                 7
    10460                 5
    10461                 7
    10462                 6
    10463                 6
    10464                 6
    10465                 6
    10466                 6
    10467                 6
    10468                 6
    10469                 6
    10470                 6
    10471                 6
    10472                 6
    10473                 6
    10474                 6
    10475                 6
    10476                 6
    10477                 6
    10478                 6
    10479                 6
    10480                 6
    10481                 6
    10482                 6
    10483                 6
    10484                 2
    10485                 6
    10486                 2
    10487                 2
    10488                 6
    10489                 6
    10490                 6
    10491                 6
    10492                 2
    10493                 2
    10494                 2
    10495                 2
    10496                 2
    10497                 2
    10498                 6
    10499                 6
    10500                 2
    10501                 2
    10502                 2
    10503                 2
    10504                 2
    10505                 2
    10506                 2
    10507                 2
    10508                 2
    10509                 2
    10510                 6
    10511                 6
    10512                 6
    10513                 6
    10514                 6
    10515                 2
    10516                 2
    10517                 2
    10518                 2
    10519                 2
    10520                 2
    10521                 2
    10522                 2
    10523                 2
    10524                 2
    10525                 2
    10526                 2
    10527                 6
    10528                 6
    10529                 6
    10530                 6
    10531                 6
    10532                 6
    10533                 7
    10534                 2
    10535                 7
    10536                 2
    10537                 2
    10538                 7
    10539                 7
    10540                 7
    10541                 7
    10542                 7
    10543                 2
    10544                 7
    10545                 7
    10546                 7
    10547                 2
    10548                 2
    10549                 2
    10550                 2
    10551                 2
    10552                 2
    10553                 2
    10554                 2
    10555                 2
    10556                 2
    10557                 2
    10558                 2
    10559                 2
    10560                 2
    10561                 2
    10562                 2
    10563                 2
    10564                 2
    10565                 2
    10566                 2
    10567                 2
    10568                 2
    10569                 2
    10570                 2
    10571                 2
    10572                 2
    10573                 2
    10574                 2
    10575                 2
    10576                 2
    10577                 7
    10578                 7
    10579                 2
    10580                 2
    10581                 2
    10582                 7
    10583                 2
    10584                 2
    10585                 2
    10586                 2
    10587                 7
    10588                 2
    10589                 7
    10590                 7
    10591                 7
    10592                 7
    10593                 7
    10594                 2
    10595                 2
    10596                 2
    10597                 2
    10598                 2
    10599                 2
    10600                 2
    10601                 7
    10602                 7
    10603                 2
    10604                 7
    10605                 7
    10606                 7
    10607                 7
    10608                 7
    10609                 3
    10610                 3
    10611                 3
    10612                 3
    10613                 3
    10614                 3
    10615                 3
    10616                 3
    10617                 3
    10618                 3
    10619                 3
    10620                 7
    10621                 7
    10622                 7
    10623                 2
    10624                 2
    10625                 7
    10626                 2
    10628                 7
    10629                 7
    10630                 7
    10631                 7
    10632                 7
    10633                 7
    10634                 7
    10635                 7
    10636                 3
    10637                 3
    10638                 3
    10639                 3
    10640                 3
    10641                 3
    10642                 7
    10643                 7
    10644                 3
    10645                 7
    10646                 3
    10647                 3
    10648                 7
    10649                 3
    10650                 3
    10651                 3
    10652                 7
    10653                 7
    10654                 7
    10656                 7
    10657                 7
    10658                 7
    10659                 7
    10660                 7
    10661                 3
    10662                 3
    10663                 3
    10664                 3
    10665                 3
    10666                 3
    10667                 3
    10668                 3
    10669                 3
    10670                 3
    10671                 3
    10672                 3
    10673                 3
    10674                 3
    10675                 3
    10676                 3
    10677                 3
    10678                 3
    10679                 3
    10680                 3
    10681                 7
    10682                 3
    10683                 3
    10684                 3
    10685                 3
    10686                 7
    10687                 7
    10688                 7
    10689                 7
    10690                 7
    10691                 7
    10692                 7
    10693                 3
    10694                 3
    10695                 3
    10696                 3
    10697                 3
    10698                 3
    10699                 3
    10700                 7
    10701                 3
    10702                 3
    10703                 7
    10704                 3
    10705                 7
    10706                 3
    10707                 7
    10708                 7
    10709                 7
    10710                 7
    10711                 7
    10712                 7
    10713                 7
    10714                 3
    10715                 3
    10716                 3
    10717                 3
    10718                 3
    10719                 3
    10720                 3
    10721                 3
    10722                 3
    10723                 3
    10724                 3
    10725                 7
    10726                 7
    10727                 3
    10728                 7
    10729                 7
    10730                 7
    10731                 7
    10732                 7
    10733                 7
    10734                 7
    10735                 3
    10736                 3
    10737                 3
    10738                 3
    10739                 7
    10740                 7
    10741                 7
    10742                 7
    10743                 7
    10744                 7
    10745                 7
    10746                 7
    10747                 7
    10748                 7
    10749                 7
    10750                 7
    10751                 7
    10752                 7
    10753                 7
    10754                 7
    10755                 7
    10756                 7
    10757                 7
    10758                 7
    10759                 7
    10760                 7
    10761                 7
    10762                 7
    10763                 7
    10764                 7
    10765                 7
    10766                 7
    10767                 7
    10768                 7
    10769                 7
    10770                 7
    10771                 7
    10772                 7
    10773                 7
    10774                 7
    10775                 7
    10776                 7
    10777                 7
    10778                 7
    10779                 7
    10781                 7
    10782                 7
    10784                 7
    10785                 7
    10786                 7
    10787                 7
    10788                 7
    10789                 7
    10790                 7
    10791                 7
    10792                 7
    10793                 7
    10794                 7
    10795                 7
    10796                 7
    10797                 7
    10798                 7
    10799                 7
    10800                 7
    10801                 7
    10802                 7
    10803                 7
    10804                 7
    10805                 7
    10806                 7
    10807                 7
    10808                 7
    10809                 7
    10810                 7
    10811                 7
    10812                 7
    10813                 7
    10814                 7
    10815                 7
    10816                 7
    10817                 7
    10818                 7
    10819                 7
    10820                 7
    10821                 7
    10822                 7
    10823                 7
    10824                 7
    10825                 7
    10826                 7
    10827                 7
    10828                 7
    10829                 7
    10830                 7
    10831                 7
    10832                 7
    10833                 7
    10834                 7
    10835                 7
    10836                 7
    10837                 7
    10838                 7
    10839                 7
    10840                 7
    10841                 7
    10842                 7
    10843                 7
    10844                 7
    10845                 7
    10846                 7
    10847                 7
    10848                 7
    10849                 7
    10850                 7
    10851                 7
    10852                 7
    10853                 7
    10854                 7
    10855                 7
    10856                 7
    10857                 7
    10858                 7
    10859                 7
    10860                 7
    10861                 7
    10862                 7
    10863                 7
    10864                 7
    10865                 7
    10866                 7
    10867                 7
    10868                 7
    10869                 7
    10870                 7
    10871                 7
    10872                 7
    10873                 7
    10874                 6
    10875                 7
    10876                 6
    10877                 7
    10878                 7
    10879                 7
    10880                 6
    10881                 6
    10882                 6
    10883                 6
    10884                 7
    10885                 6
    10886                 6
    10887                 6
    10888                 6
    10889                 7
    10890                 7
    10891                 6
    10892                 6
    10893                 6
    10894                 6
    10895                 6
    10896                 6
    10897                 6
    10898                 6
    10899                 6
    10900                 6
    10901                 6
    10902                 7
    10903                 6
    10904                 6
    10905                 6
    10906                 6
    10907                 6
    10908                 6
    10909                 6
    10910                 6
    10911                 6
    10912                 6
    10913                 6
    10914                 6
    10915                 6
    10916                 6
    10917                 6
    10918                 6
    10919                 6
    10920                 6
    10921                 6
    10922                 6
    10923                 6
    10924                 6
    10925                 6
    10926                 7
    10927                 7
    10928                 6
    10929                 7
    10930                 7
    10931                 7
    10932                 6
    10933                 6
    10934                 7
    10935                 7
    10936                 7
    10937                 7
    10938                 7
    10939                 7
    10940                 7
    10941                 2
    10942                 7
    10943                 2
    10944                 2
    10945                 2
    10946                 7
    10947                 2
    10948                 7
    10949                 7
    10950                 7
    10951                 7
    10952                 7
    10953                 7
    10954                 7
    10955                 7
    10956                 7
    10957                 7
    10958                 7
    10959                 7
    10960                 7
    10961                 7
    10962                 2
    10963                 7
    10964                 7
    10965                 7
    10966                 7
    10967                 7
    10968                 2
    10969                 7
    10970                 7
    10971                 7
    10972                 7
    10973                 7
    10974                 7
    10975                 7
    10976                 7
    10977                 7
    10978                 7
    10979                 7
    10980                 7
    10981                 7
    10982                 7
    10983                 7
    10984                 7
    10985                 7
    10986                 7
    10987                 7
    10988                 7
    10989                 7
    10990                 7
    10991                 7
    10992                 7
    10993                 7
    10994                 7
    10995                 7
    10996                 7
    10997                 7
    10998                 7
    10999                 7
    11000                 7
    11001                 7
    11002                 7
    11003                 7
    11004                 7
    11005                 7
    11006                 7
    11007                 7
    11008                 7
    11009                 7
    11010                 7
    11011                 7
    11012                 7
    11013                 7
    11014                 7
    11015                 7
    11016                 7
    11017                 7
    11018                 7
    11019                 7
    11020                 7
    11021                 7
    11022                 7
    11023                 7
    11024                 7
    11025                 5
    11026                 2
    11027                 2
    11028                 2
    11029                 2
    11030                 2
    11031                 2
    11032                 2
    11033                 5
    11034                 3
    11035                 3
    11036                 3
    11037                 4
    11038                 4
    11039                 4
    11040                 4
    11041                 4
    11042                 4
    11043                 7
    11044                 3
    11045                 4
    11046                 7
    11047                 7
    11048                 7
    11049                 3
    11050                 7
    11051                 7
    11052                 7
    11053                 7
    11054                 5
    11055                 3
    11056                 3
    11057                 7
    11058                 7
    11059                 5
    11060                 5
    11061                 5
    11062                 5
    11063                 7
    11064                 7
    11065                 7
    11066                 7
    11067                 7
    11068                 2
    12001                 0
    12002                 0
    12003                 0
    12004                 0
    12005                 0
    12006                 0
    12007                 0
    12008                 0
    12009                 0
    12010                 0
    12011                 0
    12012                 0
    12013                 0
    12014                 0
    12015                 0
    12016                 0
    12017                 0
    12018                 0
    12019                 0
    12020                 0
    12021                 0
    12022                 0
    12023                 0
    12024                 0
    12025                 0
    12026                 0
    12027                 0
    12028                 0
    12029                 0
    12030                 0
    12031                 0
    12032                 0
    12033                 0
    12034                 0
    12036                 0
    12037                 0
    12038                 0
    12039                 0
    12040                 0
    12041                 0
    12042                 0
    12043                 0
    12044                 0
    12045                 0
    12047                 0
    12048                 0
    12049                 0
    12050                 0
    12051                 0
    12052                 0
    12053                 0
    12055                 0
    12056                 0
    12057                 0
    12058                 0
    12059                 0
    12060                 0
    12061                 0
    12062                 0
    12063                 0
    12064                 0
    12065                 0
    12066                 0
    12067                 0
    12068                 0
