TAZ,POP_TOT,POP_HHS,POP_GRP,HH,MED_INC,LOIND,HIIND,RTL,HWY,LOSVC,HISVC,OFFGOV,EDUC,EMP_TOT,STU_K8,STU_HS,STU_CU,DORM,AREA,STCNTY,SUBCODIST
2231,446,446,0,174,40089,0,0,1,1,9,0,27,0,38,0,0,0,0,937,37071,370713
2232,915,905,10,358,40089,0,3,6,0,6,0,11,68,94,0,651,0,0,824,37071,370713
2233,69,69,0,23,44167,0,0,0,0,0,0,11,0,11,0,0,0,0,390,37071,370713
2234,308,308,0,127,33164,0,4,1,0,2,0,0,0,7,0,0,0,0,495,37071,370713
2235,81,81,0,25,33164,0,0,0,0,0,0,0,0,0,0,0,0,0,323,37071,370713
2236,331,300,32,113,55227,813,0,0,0,5,0,3,0,821,0,0,0,0,1175,37071,370711
2237,251,251,0,101,52250,6,1,4,1,11,9,22,0,54,0,0,0,0,893,37071,370713
2238,505,505,0,184,26745,0,0,1,10,3,0,12,0,26,0,0,0,0,163,37071,370713
2239,470,470,0,185,41953,0,10,2,57,0,0,1,0,70,0,0,0,0,336,37071,370713
2240,280,280,0,109,54863,0,5,0,0,12,1,0,0,18,0,0,0,0,812,37071,370713
3001,0,0,0,0,0,235,0,0,0,0,0,239,0,474,0,0,0,0,10,45091,450911
3002,9,9,0,2,25556,12,37,4,0,4,0,94,0,151,0,0,0,0,11,45091,450911
3003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,45091,450911
3004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,45091,450911
3005,0,0,0,0,0,0,0,0,0,0,0,512,0,512,0,0,0,0,12,45091,450911
3006,77,77,0,59,25556,22,12,0,0,4,14,319,6,377,0,0,0,0,12,45091,450911
3007,0,0,0,0,0,0,0,0,0,7,0,22,0,29,0,0,0,0,4,45091,450911
3008,3,3,0,2,25556,9,4,15,114,39,22,119,0,322,0,0,0,0,6,45091,450911
3009,5,5,0,3,25556,31,12,28,37,28,37,102,25,300,0,0,0,0,9,45091,450911
3010,0,0,0,0,0,0,0,3,0,53,4,234,0,294,0,0,0,0,9,45091,450911
3011,0,0,0,0,0,6,0,122,0,25,0,12,0,165,0,0,0,0,9,45091,450911
3012,0,0,0,0,0,3,15,7,0,50,0,1,0,76,0,0,0,0,4,45091,450911
3013,0,0,0,0,0,0,0,0,0,20,0,15,0,35,0,0,0,0,6,45091,450911
3014,34,34,0,23,25556,0,7,0,9,15,3,58,0,92,0,0,0,0,8,45091,450911
3015,57,57,0,21,25556,6,18,0,0,3,0,11,0,38,0,0,0,0,12,45091,450911
3016,364,358,6,155,28646,4,17,3,1,193,29,36,84,367,323,0,0,0,37,45091,450911
3017,1753,2,1751,1,28646,0,6,0,12,0,1,0,1086,1105,0,0,6400,1,58,45091,450911
3018,9,0,9,0,0,0,0,0,0,0,0,47,0,47,0,0,0,0,15,45091,450911
3019,136,127,9,58,28646,0,0,12,0,28,4,20,0,64,0,0,0,0,19,45091,450911
3020,197,197,0,92,28646,0,12,6,0,20,3,59,0,100,0,0,0,0,27,45091,450911
3021,262,262,0,108,27266,0,0,0,6,7,0,3,33,49,0,0,0,0,46,45091,450911
3022,245,245,0,101,58571,0,0,47,59,9,22,59,3,199,0,0,0,0,39,45091,450911
3023,10,10,0,4,58571,0,0,0,0,9,0,179,31,219,0,0,0,0,17,45091,450911
3024,57,57,0,31,58571,0,0,0,0,0,4,11,44,59,260,0,0,0,245,45091,450911
3025,1507,1452,55,617,51670,12,4,23,31,190,157,5,0,422,0,0,0,0,245,45091,450911
3026,28,28,0,14,58571,0,0,0,0,12,0,0,62,74,300,0,0,0,52,45091,450911
3027,312,312,0,128,48684,0,0,0,0,0,0,3,0,3,0,0,0,0,50,45091,450911
3028,157,157,0,70,48684,0,6,0,0,0,0,0,0,6,0,0,0,0,24,45091,450911
3029,893,877,16,329,48684,0,1,3,0,12,0,75,0,91,0,0,0,0,167,45091,450911
3030,16,16,0,6,48684,0,0,23,14,0,4,0,0,41,0,0,0,0,18,45091,450911
3031,123,123,0,49,48684,42,0,26,99,20,33,86,196,502,757,0,0,0,51,45091,450911
3032,303,303,0,128,48684,25,0,40,28,6,18,22,7,146,0,0,0,0,93,45091,450911
3033,57,57,0,23,39525,12,0,26,25,6,1,14,0,84,0,0,0,0,10,45091,450911
3034,117,117,0,47,42329,4,0,110,303,0,18,166,6,607,0,0,0,0,40,45091,450911
3035,851,851,0,387,42329,1,1,28,190,51,149,102,37,559,0,0,0,0,143,45091,450911
3036,645,645,0,213,39525,7,11,45,62,84,22,18,4,253,0,0,0,0,65,45091,450911
3037,1475,1471,4,725,39525,23,28,70,141,58,22,53,0,395,0,0,0,0,171,45091,450911
3038,1439,1407,32,558,35707,15,17,91,6,152,17,34,25,357,151,51,0,0,169,45091,450911
3039,1443,1383,60,556,42593,16,5,3,0,232,25,10,46,337,280,94,0,0,151,45091,450911
3040,735,735,0,338,27730,0,0,34,31,37,11,72,0,185,0,0,0,0,76,45091,450911
3041,618,618,0,262,36250,0,6,14,12,15,39,47,144,277,517,0,0,0,130,45091,450911
3042,2,2,0,1,36250,0,6,12,50,22,51,22,0,163,0,0,0,0,8,45091,450911
3043,40,40,0,18,36250,31,0,86,34,0,69,36,1,257,0,0,0,0,11,45091,450911
3044,344,219,125,104,36250,223,0,37,94,213,83,136,0,786,0,0,0,0,44,45091,450911
3045,366,227,139,96,52833,273,7,33,0,731,102,276,0,1422,0,0,0,0,83,45091,450911
3046,127,127,0,58,52833,0,0,1,0,0,3,1,0,5,0,0,0,0,36,45091,450911
3047,236,236,0,113,52833,11,9,66,138,36,220,353,15,848,0,0,0,0,61,45091,450911
3048,688,688,0,317,52833,0,0,1,0,28,0,36,0,65,0,0,0,0,172,45091,450911
3049,1284,1273,11,636,54557,1,62,14,36,135,45,77,95,465,542,0,0,0,212,45091,450911
3050,802,802,0,323,47006,0,10,24,31,21,7,7,105,205,0,0,0,0,201,45091,450911
3051,413,413,0,151,83462,7,0,34,73,20,88,69,29,320,0,0,0,0,150,45091,450911
3052,1775,1702,73,760,55677,3,6,139,148,288,173,218,0,975,0,0,0,0,336,45091,450911
3053,650,579,71,276,55677,3,6,105,148,205,166,121,0,754,0,0,0,0,93,45091,450911
3054,287,287,0,115,55677,0,42,3,6,4,0,0,0,55,0,0,0,0,137,45091,450911
3055,162,162,0,79,55677,17,77,50,7,11,7,23,4,196,0,0,0,0,75,45091,450911
3056,534,534,0,185,58929,314,12,7,29,17,0,70,0,449,0,0,0,0,369,45091,450911
3057,997,997,0,334,58929,0,7,1,0,4,0,7,0,19,0,0,0,0,289,45091,450911
3058,1084,1084,0,403,68434,15,56,37,39,18,6,423,1,595,0,0,0,0,548,45091,450911
3059,807,807,0,286,58929,0,3,0,0,4,0,14,0,21,0,0,0,0,505,45091,450911
3060,335,335,0,121,68434,36,28,18,0,3,0,48,0,133,0,0,0,0,761,45091,450911
3061,1675,1675,0,600,73506,26,59,18,0,24,31,6,154,318,910,0,0,0,1626,45091,450911
3062,3208,3208,0,1360,62278,9,14,29,18,29,4,65,86,254,453,0,0,0,1844,45091,450911
3063,379,379,0,145,58929,0,4,4,0,0,1,6,0,15,0,0,0,0,472,45091,450911
3064,1505,1505,0,592,11090,18,6,40,246,0,34,36,0,380,0,0,0,0,609,45091,450911
3065,237,237,0,92,69063,1,14,0,0,3,0,0,102,120,571,0,0,0,292,45091,450911
3066,212,212,0,80,69063,0,6,1,0,0,15,0,0,22,0,0,0,0,742,45091,450911
3067,1100,1100,0,387,69063,0,18,1,0,0,15,7,0,41,0,0,0,0,408,45091,450911
3068,527,527,0,217,42072,0,0,0,6,0,6,6,157,175,0,570,0,0,117,45091,450911
3069,1045,1045,0,400,42072,4,7,44,100,1,6,62,117,341,574,0,0,0,180,45091,450911
3070,3810,3734,76,1631,51364,0,4,14,346,62,95,62,4,587,0,0,0,0,502,45091,450911
3071,86,86,0,32,31607,3,146,84,280,11,69,81,0,674,0,0,0,0,164,45091,450911
3072,61,61,0,25,31607,206,58,66,37,7,0,22,0,396,0,0,0,0,103,45091,450911
3073,1747,1747,0,745,31607,11,20,207,162,37,151,77,0,665,0,0,0,0,141,45091,450911
3074,0,0,0,0,0,0,0,209,220,15,3,114,0,561,0,0,0,0,73,45091,450911
3075,138,138,0,52,31607,0,0,0,0,1,0,0,0,1,0,0,0,0,60,45091,450911
3076,90,90,0,33,31607,492,97,6,0,18,0,7,0,620,0,0,0,0,467,45091,450911
3077,0,0,0,0,0,29,97,0,0,22,0,1,0,149,0,0,0,0,201,45091,450911
3078,262,262,0,102,31607,324,23,1,3,7,0,6,0,364,0,0,0,0,882,45091,450911
3079,0,0,0,0,0,188,0,0,0,6,0,29,23,246,0,0,0,0,80,45091,450911
3080,158,158,0,60,24688,114,51,0,0,28,9,29,0,231,0,0,0,0,57,45091,450911
3081,140,140,0,60,24688,0,0,0,4,0,4,0,0,8,0,0,0,0,42,45091,450911
3082,255,255,0,101,24688,0,6,0,0,7,4,31,0,48,0,0,0,0,35,45091,450911
3083,391,391,0,194,24688,58,0,0,0,11,1,0,9,79,300,100,0,0,60,45091,450911
3084,297,297,0,143,25861,0,0,0,0,3,0,0,0,3,0,0,0,0,31,45091,450911
3085,1025,1025,0,458,25861,0,6,1,0,92,11,7,0,117,0,0,0,0,102,45091,450911
3086,705,705,0,254,25861,0,0,0,0,12,3,0,102,117,477,0,0,0,96,45091,450911
3087,300,300,0,113,48462,220,3,15,0,9,23,2287,3,2560,0,0,0,0,156,45091,450911
3088,440,440,0,181,48462,0,6,0,0,3,0,1,0,10,0,0,0,0,117,45091,450911
3089,117,117,0,50,48462,17,0,34,242,6,11,17,110,437,485,0,0,0,52,45091,450911
3090,18,18,0,9,49232,23,0,9,18,20,6,42,0,118,0,0,0,0,84,45091,450911
3091,1228,1228,0,539,49232,15,10,193,133,5,26,130,0,512,0,0,0,0,388,45091,450911
3092,728,728,0,338,42538,6,20,4,34,105,23,168,1341,1701,0,0,7900,0,317,45091,450911
3093,1140,1140,0,497,49232,21,10,161,123,5,26,112,0,458,0,0,0,0,400,45091,450911
3094,720,720,0,339,42538,162,168,245,671,188,73,133,0,1640,0,0,0,0,350,45091,450911
3095,461,461,0,194,42538,180,17,1705,273,11,168,146,0,2500,0,0,0,0,552,45091,450911
3096,1142,1142,0,442,49232,1478,146,102,459,493,212,62,0,2952,0,0,0,0,1724,45091,450911
3097,1090,1090,0,454,49232,72,16,28,116,5,40,46,0,323,0,0,0,0,377,45091,450911
3098,396,396,0,165,49232,26,6,10,42,2,15,17,0,118,0,0,0,0,140,45091,450911
3099,287,287,0,109,39507,0,3,0,0,3,0,0,0,6,0,0,0,0,992,45091,450911
3100,418,418,0,195,39507,6,22,9,9,15,7,80,55,203,120,0,0,0,350,45091,450911
3101,166,166,0,58,46250,0,0,0,0,0,0,0,0,0,0,0,0,0,195,45091,450911
3102,431,431,0,157,39507,53,1,0,20,13,0,14,297,398,90,1656,0,0,468,45091,450911
3103,222,222,0,84,39506,672,3,0,0,19,0,3,133,830,681,0,0,0,720,45091,450911
3104,59,59,0,20,39507,54,209,314,24,2,0,214,33,850,10,184,0,0,212,45091,450911
3105,208,208,0,83,39507,119,9,0,0,9,0,0,24,161,120,0,0,0,357,45091,450911
3106,170,170,0,66,23400,58,9,50,170,18,3,82,147,537,0,120,0,0,254,45091,450911
3107,0,0,0,0,0,44,39,122,4,0,40,33,0,282,0,0,0,0,103,45091,450911
3108,107,107,0,39,23400,5,5,0,0,5,0,1,0,16,0,0,0,0,119,45091,450911
3109,174,174,0,70,68942,39,0,26,69,14,0,31,0,179,0,0,0,0,757,45091,450911
3110,1001,1001,0,365,23401,59,43,12,43,47,1,30,37,272,0,30,0,0,1246,45091,450911
3111,204,204,0,71,33407,9,1,23,66,1,6,0,0,106,0,0,0,0,55,45091,450911
3112,363,363,0,136,33407,26,18,9,31,45,17,11,78,235,0,0,0,0,69,45091,450911
3113,341,341,0,112,33407,23,23,0,0,11,0,3,0,60,0,0,0,0,38,45091,450911
3114,497,497,0,182,33407,2,46,26,0,11,1,9,0,95,0,0,0,0,69,45091,450911
3115,389,389,0,148,31500,0,0,0,0,0,0,0,0,0,0,0,0,0,40,45091,450911
3116,510,510,0,198,31936,4,57,8,20,18,25,234,0,366,0,0,0,0,75,45091,450911
3117,8,8,0,4,31500,11,7,26,39,13,5,6,0,107,0,0,0,0,10,45091,450911
3118,18,18,0,8,31500,26,15,62,90,31,12,14,0,250,0,0,0,0,26,45091,450911
3119,56,56,0,23,31500,78,47,12,1,29,3,33,0,203,0,0,0,0,24,45091,450911
3120,109,109,0,38,31500,0,11,0,3,62,0,1,0,77,0,0,0,0,12,45091,450911
3121,360,360,0,150,28929,25,86,17,1,29,36,637,0,831,0,0,0,0,45,45091,450911
3122,99,99,0,73,28929,0,1,1,0,11,14,221,0,248,0,0,0,0,14,45091,450911
3123,310,310,0,116,28929,6,0,0,0,45,0,3,72,126,369,100,0,0,32,45091,450911
3124,452,452,0,166,28929,0,0,0,0,6,0,12,0,18,0,0,0,0,41,45091,450911
3125,76,76,0,26,28929,0,0,4,14,0,3,7,0,28,0,0,0,0,19,45091,450911
3126,172,168,4,60,28929,0,4,7,3,6,36,692,0,748,0,0,0,0,21,45091,450911
3127,114,114,0,38,22202,4,0,25,6,1,0,18,0,54,0,0,0,0,17,45091,450911
3128,297,297,0,118,22202,0,40,6,7,17,7,0,0,77,0,0,0,0,37,45091,450911
3129,303,303,0,123,22202,0,0,0,1,12,0,18,0,31,0,0,0,0,33,45091,450911
3130,130,130,0,51,21235,0,0,0,0,9,3,20,0,32,0,0,0,0,18,45091,450911
3131,92,92,0,42,21235,0,0,0,0,0,0,64,0,64,0,0,0,0,19,45091,450911
3132,42,42,0,13,21235,0,0,0,0,0,0,0,77,77,456,0,0,0,13,45091,450911
3133,344,344,0,152,21235,6,7,0,0,0,0,0,0,13,0,0,0,0,36,45091,450911
3134,689,545,144,225,21235,0,4,3,1,61,6,1,55,131,0,0,240,0,138,45091,450911
3135,832,832,0,266,31375,0,1,0,6,25,0,0,0,32,0,0,0,0,211,45091,450911
3136,69,69,0,31,53043,0,0,0,0,28,0,7,0,35,0,0,0,0,16,45091,450911
3137,256,256,0,90,22202,0,0,0,0,9,0,0,0,9,0,0,0,0,43,45091,450911
3138,374,374,0,135,22202,15,0,6,0,4,14,4,0,43,0,0,0,0,65,45091,450911
3139,195,193,2,69,53043,2,3,2,2,2,10,5,1,27,0,0,0,0,144,45091,450911
3140,1995,1995,0,718,52596,0,23,7,7,67,94,4,94,296,370,0,0,0,1457,45091,450911
3141,1029,1029,0,391,68942,15,7,0,0,15,3,4,0,44,0,0,0,0,887,45091,450911
3142,967,967,0,320,52596,39,20,23,0,1,0,180,368,631,803,1360,0,0,1116,45091,450911
3143,584,579,5,206,53043,5,9,5,7,7,29,14,2,78,0,0,0,0,443,45091,450911
3144,477,477,0,168,52596,53,20,0,11,3,0,33,0,120,0,0,0,0,289,45091,450911
3145,93,93,0,34,59236,36,0,0,0,9,0,1,0,46,0,0,0,0,474,45091,450911
3146,30,30,0,14,59236,0,0,0,0,0,0,14,0,14,0,0,0,0,600,45091,450911
3147,80,80,0,33,48750,0,0,0,0,1,0,3,0,4,0,0,0,0,372,45091,450911
3148,322,322,0,155,48750,0,0,0,0,0,0,9,0,9,0,0,0,0,273,45091,450911
3149,359,359,0,133,80673,9,14,0,9,9,0,33,0,74,0,0,0,0,919,45091,450911
3150,1328,1328,0,496,80673,7,3,1,0,17,0,11,0,39,0,0,0,0,1033,45091,450911
3151,2018,1983,35,745,92303,4,14,4,0,377,17,42,413,871,670,1676,0,0,850,45091,450911
3152,637,637,0,236,48750,3,3,0,0,0,0,0,0,6,0,0,0,0,298,45091,450911
3153,442,442,0,174,48750,33,14,0,0,292,3,465,0,807,0,0,0,0,199,45091,450911
3154,406,406,0,157,28363,42,0,25,40,45,28,12,0,192,0,0,0,0,112,45091,450911
3155,371,371,0,180,28363,0,0,7,3,0,0,44,0,54,0,0,0,0,64,45091,450911
3156,554,554,0,212,42000,0,3,0,28,0,1,24,101,157,516,0,0,0,205,45091,450911
3157,341,341,0,144,42000,0,0,37,102,4,6,4,0,153,0,0,0,0,165,45091,450911
3158,352,352,0,134,42000,0,0,6,0,9,0,0,0,15,0,0,0,0,288,45091,450911
3159,647,647,0,280,18939,0,6,0,0,3,3,0,99,111,473,0,0,0,115,45091,450911
3160,332,332,0,106,22230,0,8,0,5,5,8,8,7,41,37,0,0,0,39,45091,450911
3161,198,198,0,76,42000,0,1,0,10,0,0,9,36,56,184,0,0,0,73,45091,450911
3162,412,412,0,151,25556,0,4,1,0,0,0,4,0,9,0,0,0,0,25,45091,450911
3163,45,45,0,21,25556,0,6,0,0,0,3,0,0,9,0,0,0,0,17,45091,450911
3164,385,385,0,135,25556,0,0,0,7,0,0,1,0,8,0,0,0,0,56,45091,450911
3165,64,64,0,24,25556,0,0,0,0,0,0,0,0,0,0,0,0,0,12,45091,450911
3166,66,66,0,26,25556,1,0,1,1,3,9,0,3,18,0,0,0,0,12,45091,450911
3167,132,124,8,42,25556,4,15,11,0,88,4,0,0,122,0,0,0,0,61,45091,450911
3168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,45091,450911
3169,59,59,0,26,28363,4,174,6,155,11,31,86,0,467,0,0,0,0,62,45091,450911
3170,844,475,369,281,25556,0,0,9,0,0,0,7,0,16,0,0,0,0,18,45091,450911
3171,78,78,0,33,28363,3,3,6,36,0,3,0,0,51,0,0,0,0,25,45091,450911
3172,253,253,0,100,28363,9,0,1,3,17,11,15,0,56,0,0,0,0,58,45091,450911
3173,907,907,0,315,43631,0,6,0,0,0,7,0,0,13,0,0,0,0,77,45091,450911
3174,155,155,0,84,43631,34,14,177,0,15,567,18,0,825,0,0,0,0,86,45091,450911
3175,615,615,0,240,43631,36,14,6,3,0,0,0,0,59,0,0,0,0,130,45091,450911
3176,1446,1316,130,591,43631,47,0,18,240,448,262,36,26,1077,0,0,0,0,186,45091,450911
3177,602,602,0,321,43631,15,4,0,195,64,1,15,0,294,0,0,0,0,101,45091,450911
3178,2279,2275,4,983,67872,3,2,67,378,1777,534,95,0,2856,0,0,0,0,392,45091,450911
3179,1029,1028,1,408,67872,1,7,17,95,444,133,24,4,725,0,0,0,0,287,45091,450911
3180,349,349,0,126,67872,40,15,6,23,15,7,69,0,175,0,0,0,0,356,45091,450911
3181,623,623,0,278,67872,0,48,0,0,11,0,9,180,248,570,0,0,0,290,45091,450911
3182,911,911,0,317,67872,0,25,1,59,0,11,26,97,219,398,0,0,0,347,45091,450911
3183,2122,2122,0,765,63566,16,398,312,43,14,39,83,0,905,0,0,0,0,1226,45091,450911
3184,732,732,0,289,48142,0,7,0,0,3,0,59,110,179,0,0,0,0,1183,45091,450912
3185,1375,1375,0,536,65987,44,3,0,0,0,31,214,0,292,0,0,0,0,357,45091,450912
3186,8,8,0,5,70262,1271,243,3,0,16,7,42,0,1582,0,0,0,0,855,45091,450912
3187,368,368,0,162,89485,133,1,1,22,0,0,714,0,871,0,0,0,0,484,45091,450912
3188,1786,1786,0,559,89485,6,6,3,0,0,4,11,0,30,0,0,0,0,2122,45091,450912
3189,2497,2497,0,922,63778,144,23,58,97,37,86,47,0,492,0,0,0,0,1577,45091,450912
3190,1828,1828,0,583,24475,29,24,0,18,46,0,6,4,127,0,0,0,0,2573,45091,450912
3191,435,435,0,180,39716,1,7,0,0,6,7,7,1,29,0,0,0,0,823,45091,450912
3192,36,36,0,13,56471,105,3,165,0,54,33,47,0,407,0,0,0,0,731,45091,450912
3193,622,622,0,296,65987,355,0,7,14,28,118,370,357,1249,585,1521,0,0,313,45091,450912
3194,4282,4282,0,1433,39205,44,20,0,9,7,1,79,410,570,2423,0,0,0,1193,45091,450912
3195,1783,1783,0,698,93333,20,29,611,127,28,96,173,0,1084,0,0,0,0,1409,45091,450912
3196,4062,4062,0,1739,56471,40,50,67,231,4,37,108,0,537,0,0,0,0,910,45091,450912
3197,7455,7455,0,2715,55201,128,98,29,251,93,88,229,4,920,0,0,0,0,1938,45091,450912
3198,1009,1009,0,361,65457,0,4,0,0,14,50,7,50,125,0,50,0,0,372,45091,450912
3199,720,720,0,348,39716,12,0,0,0,9,1,0,229,251,1353,0,0,0,622,45091,450912
3200,1471,1470,1,629,39716,1,9,34,53,53,26,166,51,393,0,0,0,0,443,45091,450912
3201,186,186,0,80,39716,0,4,3,1,9,31,36,0,84,0,0,0,0,107,45091,450912
3202,909,909,0,361,64286,403,40,15,3,17,6,4,0,488,0,0,0,0,288,45091,450912
3203,1180,1180,0,433,65457,0,3,4,0,7,4,4,0,22,0,0,0,0,182,45091,450912
3204,203,203,0,79,65457,20,0,7,0,0,23,44,0,94,0,0,0,0,48,45091,450912
3205,495,495,0,222,65457,0,0,31,33,6,9,48,0,127,0,0,0,0,85,45091,450912
3206,174,174,0,73,46900,0,0,0,3,29,7,45,0,84,0,0,0,0,43,45091,450912
3207,3720,3720,0,1267,10250,81,317,311,618,92,78,294,2,1793,0,0,0,0,915,45091,450912
3208,186,186,0,80,56471,26,44,55,18,7,48,28,140,366,823,0,0,0,523,45091,450912
3209,2599,2599,0,886,37643,1306,14,10,0,7,0,68,11,1416,0,0,0,0,793,45091,450912
3210,253,253,0,91,71969,515,29,261,477,26,163,590,42,2103,0,0,0,0,803,45091,450912
3211,6,6,0,3,75833,1026,212,63,99,69,28,373,28,1898,0,0,0,0,232,45091,450912
3212,7508,7508,0,2732,69778,95,248,36,114,13,46,130,4,686,0,0,0,0,1615,45091,450912
3213,32,32,0,13,13904,47,0,0,23,0,6,31,0,107,0,0,0,0,436,45091,450912
3214,33,33,0,14,56471,173,8,386,0,125,78,110,0,880,0,0,0,0,438,45091,450912
3215,185,185,0,79,55129,3,9,0,47,0,0,7,4,70,0,0,0,0,214,45091,450912
3216,327,327,0,129,55129,1,0,1,9,40,0,6,220,277,1299,0,0,0,548,45091,450912
3217,1400,1400,0,485,82917,365,83,64,0,66,63,17,392,1050,782,1521,0,0,1679,45091,450912
3218,519,519,0,188,49232,0,12,0,4,7,0,12,0,35,0,0,0,0,530,45091,450911
3219,1362,1362,0,480,62813,0,20,3,0,22,1,12,0,58,0,0,0,0,3666,45091,450911
3220,1521,1521,0,584,75033,0,15,0,0,33,25,320,0,393,0,0,0,0,1526,45091,450911
3221,665,665,0,231,41129,0,0,0,0,0,0,0,0,0,0,0,0,0,620,45091,450911
3222,205,205,0,75,75033,0,4,0,0,4,0,1,94,103,0,0,0,0,485,45091,450911
3223,314,314,0,111,46250,0,0,3,0,4,0,0,70,77,420,0,0,0,418,45091,450911
3224,621,621,0,228,41167,7,7,0,11,1,0,0,0,26,0,0,0,0,443,45091,450911
3225,327,327,0,139,41167,0,0,0,0,0,0,0,0,0,0,0,0,0,174,45091,450911
3226,114,114,0,47,41167,0,39,0,28,0,0,9,0,76,0,0,0,0,340,45091,450911
3227,555,555,0,209,41167,1,0,0,3,0,0,0,0,4,0,0,0,0,1103,45091,450911
3228,406,406,0,145,41129,0,1,0,0,9,0,0,0,10,0,0,0,0,1842,45091,450911
3229,58,58,0,19,42996,283,7,0,0,0,0,0,0,290,0,0,0,0,546,45091,450911
3230,9,9,0,5,42996,3,12,0,0,0,0,0,0,15,0,0,0,0,918,45091,450911
3231,741,741,0,270,41451,3,6,0,3,15,0,33,0,60,0,0,0,0,849,45091,450911
3232,478,478,0,172,46250,0,12,0,0,9,0,9,0,30,0,0,0,0,599,45091,450911
3233,578,578,0,219,80673,3,42,4,0,4,0,4,0,57,0,0,0,0,1386,45091,450911
3234,1588,1588,0,585,66161,7,142,114,27,25,23,42,0,380,0,0,0,0,1375,45091,450911
3235,197,197,0,83,68434,56,0,3,0,25,0,80,0,164,0,0,0,0,315,45091,450911
3236,517,517,0,201,75714,3,0,0,0,42,0,3,0,48,0,0,0,0,1494,45091,450911
3237,1249,1249,0,454,71899,135,32,30,0,1,1,49,0,248,0,0,0,0,2580,45091,450914
3238,1828,1824,4,683,71899,29,40,100,79,52,113,260,0,673,0,0,0,0,5247,45091,450914
3239,1889,1887,2,711,45573,37,34,15,27,30,18,30,0,191,0,0,0,0,3012,45091,450914
3240,1741,1416,325,495,47424,643,273,620,203,116,33,1474,0,3362,0,0,0,0,3944,45091,450914
3241,637,637,0,252,51023,15,11,0,0,4,0,0,127,157,470,0,0,0,3147,45091,450914
3242,1978,1978,0,723,40227,271,15,4,7,43,0,28,0,368,0,0,0,0,21289,45091,450914
3243,1045,1045,0,387,54563,11,63,124,6,78,1,43,0,326,0,0,0,0,4906,45091,450911
3244,617,617,0,204,44643,1,15,0,0,7,0,0,0,23,0,0,0,0,1726,45091,450911
3245,567,567,0,213,44643,7,1,3,0,9,0,34,102,156,0,0,0,0,5292,45091,450911
3246,357,357,0,139,39507,0,1,20,3,3,0,3,0,30,0,0,0,0,919,45091,450911
3247,591,591,0,232,62614,130,9,3,18,0,0,14,94,268,0,0,0,0,1234,45091,450911
3248,777,777,0,244,46250,1,14,0,0,0,0,0,0,15,0,0,0,0,444,45091,450911
3249,1742,1742,0,636,40210,19,38,14,0,22,38,31,71,233,0,0,0,0,10982,45091,450914
3250,255,255,0,100,39947,0,3,0,14,7,4,15,0,43,0,0,0,0,1651,45091,450914
3251,1173,1173,0,455,47414,28,30,35,95,48,8,30,311,585,405,0,0,0,13906,45091,450914
3252,629,629,0,244,38930,0,12,0,2,4,1,0,0,19,0,0,0,0,12550,45091,450914
3253,45,45,0,22,48516,0,3,0,0,4,0,39,0,46,0,0,0,0,323,45091,450914
3254,424,424,0,158,48516,1,6,0,15,11,1,84,0,118,0,0,0,0,620,45091,450914
3255,491,491,0,184,44566,131,4,66,68,45,42,186,158,700,0,0,0,0,613,45091,450914
3256,1730,1730,0,681,42218,21,9,1,17,12,7,31,0,98,0,0,0,0,35352,45091,450914
3257,886,886,0,343,46888,0,1,0,0,0,0,3,79,83,451,0,0,0,4210,45091,450914
3258,1159,1159,0,440,45964,1,2,0,0,0,9,3,0,15,0,0,0,0,11707,45091,450914
3259,322,322,0,123,45781,0,1,0,0,0,3,1,0,5,0,0,0,0,2933,45091,450914
3260,1178,1178,0,454,46888,0,40,4,0,4,0,11,0,59,0,0,0,0,3857,45091,450914
3261,7286,7269,17,2756,30526,55,85,182,593,178,314,578,409,2394,1634,200,0,0,6731,45091,450913
3262,1519,1519,0,527,56800,2,0,0,0,4,1,9,0,16,0,0,0,0,2161,45091,450913
3263,1166,1166,0,426,40088,11,64,12,28,33,3,17,33,201,0,0,0,0,3883,45091,450914
3264,540,540,0,195,42121,9,15,0,2,3,0,5,0,34,0,0,0,0,2126,45091,450914
3265,4310,4310,0,1561,43375,15,65,52,7,32,41,60,18,290,0,0,0,0,8184,45091,450914
3266,1337,1337,0,525,61848,4,37,2,14,5,0,18,10,90,87,0,0,0,3603,45091,450913
3267,2565,2565,0,958,60578,15,63,8,6,23,7,49,278,449,0,1853,0,0,6041,45091,450913
3268,4220,4220,0,1695,52212,12,44,8,28,21,2,43,0,158,0,0,0,0,3873,45091,450913
3269,3282,3282,0,1431,87629,97,73,38,100,204,296,369,6,1183,0,0,0,0,1414,45091,450913
3270,4042,4042,0,1390,82848,241,31,28,13,53,33,84,0,483,0,0,0,0,5092,45091,450913
3271,1719,1719,0,662,59236,47,28,4,1,22,6,28,0,136,0,0,0,0,3840,45091,450911
3272,791,791,0,305,67560,21,53,37,3,7,4,6,0,131,0,0,0,0,719,45091,450911
3273,607,607,0,218,59236,9,9,18,25,0,1,42,0,104,0,0,0,0,3436,45091,450911
3274,308,120,188,50,59236,1,0,0,0,1,0,47,0,49,0,0,0,0,1615,45091,450911
